date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,2:40,Newcastle (AW),day trader,20,0.0143611042138816,0.0465711409040459,0.0172626782503758,0.0694550900496714,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",19,19.0,5,120,A J Martin,N G Mccullagh,G,Unknown,70.0,20.0,-1.830969619830901,-10.599999999999994,-18.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,73.0,3/06-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.5,0.0,0.125,0.0,0.25,0.375,0.0,0.125,0.0694550900496714,0.0172626782503758,5.379736650988274,29.4067438630069,56.0,56.0,29-56d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,,,,0.064516129032258,0.0481927710843373,0.0481927710843373,,,,A J Martin / N G Mccullagh,,,,,,,,,,day trader,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,-0.325,-0.13750000000000004,20,False,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-10.599999999999994,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",,,,No class data,No class data,No class data,No class data,No recent class line,0.25454545454545396,Step up,,Non-handicap,Neutral,Fresh,Steady,0/0,0/0,0/2,-,Hold-up,Pace to aim at,Positive,Unknown,Improving,44.0,116.79166666666667,,24.0,Stronger,3,8,Live,★★,"Shape, Form",Pace to aim at | Improving | Last race stronger
2026-06-27,2:40,Newcastle (AW),artisan dancer,5,0.0134362891838706,0.0625671092877723,0.0161195656649221,0.0917623688032067,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",18,18.0,6,136,Charlie Johnston,Cieren Fallon,G,Unknown,86.0,6.0,0.9327581082157432,5.400000000000006,-2.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,27.0,-16040,7.0,1.0,9.0,1.0,6.0,0.0,0.32692307,0.17307693,0.42307693,0.40384614,0.0,0.07692308,0.0,0.34615386,0.1923077,0.09615385,0.17307693,0.0917623688032067,0.0161195656649221,6.906952786172138,31.492111403657688,26.0,26.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.3333333333333333,0.1141868512110726,0.1175,0.1175,0.1687763713080168,0.1636904761904762,0.1636904761904762,Charlie Johnston / Cieren Fallon,0.0,0.2,0.2,4.0,31.0,0.1290322580645161,5.0,15.0,0.3333333333333333,artisan dancer,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.16153846049999995,0.07115384899999999,12,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,5.400000000000006,Strong,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-1.0,-1.0,0.0,Class rise 1,Class rise 1,Same class,Up in grade,L1 rise 1 | L2 rise 1 | L3 same class,0.25454545454545396,Step up,-1.0,Non-handicap,Late positive,Fit window,Steady,1/7,1/9,0/6,C D,Possible leader,Faces pace burn,Negative,Strong,Stable,-2.0,82.84615384615384,,13.0,Similar,3,8,Live,★★,"Ability, Trip",Ability 5
2026-06-27,2:40,Newcastle (AW),laafy,7,0.0105289347356811,0.0529291094553745,0.012540265915813,0.0783862161346916,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",13,13.0,10,136,Brian Ellison,Connor Beasley,G,v,86.0,6.0,0.9327581082157432,5.400000000000006,-2.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,27.0,7/08-0,0.0,0.0,0.0,0.0,2.0,0.0,0.2777778,0.2777778,0.2777778,0.33333334,0.055555556,0.0,0.0,0.5555556,0.11111111,0.0,0.055555556,0.0783862161346916,0.012540265915813,5.863243106902807,40.48073311253923,26.0,26.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,0.0,1.0,0.0,0.023076923076923,0.0374331550802139,0.0374331550802139,0.1325301204819277,0.1322957198443579,0.1322957198443579,Brian Ellison / Connor Beasley,0.0,0.0,0.0,2.0,37.0,0.054054054054054,1.0,13.0,0.0769230769230769,laafy,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.21388891220000006,0.42777782280000004,9,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,5.400000000000006,Strong,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-1.0,0.0,-1.0,Class rise 1,Same class,Class rise 1,Up in grade,L1 rise 1 | L2 same class | L3 rise 1,0.25454545454545396,Step up,15.0,Non-handicap,Strong finisher,Fit window,Quiet,0/0,0/0,0/2,-,Unclear,Neutral setup,Neutral,Unknown,Declining,-4.0,82.84615384615384,,13.0,Similar,2,8,Fair,★,Ability,Ability 5 | Strong finisher
2026-06-27,3:15,Newcastle (AW),bahadur,6,0.0468955693970786,0.1408022140295288,0.0581048177951695,0.1944945011285912,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",17,17.0,4,129,S Woods,William Buick,C,Unknown,94.0,6.0,0.3009703246631078,1.0999999999999943,-9.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,11.0,1-6510,1.0,1.0,0.0,0.0,2.0,1.0,0.3,0.3,0.4,0.2,0.0,0.1,0.0,0.6,0.2,0.0,0.2,0.1944945011285912,0.0581048177951695,15.35775961285647,9.981701126747849,10.0,10.0,0-28d,2026-06-27 03:15:00,staying,False,Low,4,,,,0.0,2.0,0.0,1.0,3.0,0.3333333333333333,0.1071428571428571,0.1194029850746268,0.1194029850746268,0.1733333333333333,0.1788079470198675,0.1788079470198675,S Woods / William Buick,,,,,,,,,,bahadur,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.25499999999999995,0.29999999999999993,7,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,1.0999999999999943,Competitive,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,-1.0,0.0,Same class,Class rise 1,Same class,Up in grade,L1 same class | L2 rise 1 | L3 same class,-3.745454545454546,Sharp drop back,-4.0,Non-handicap,Strong finisher,Quick backup,Steady,1/1,0/0,1/2,C G,Possible leader,Faces pace burn,Negative,Unknown,Improving,11.5,93.65,,20.0,Similar,2,8,Fair,★,"Ability, Form",Improving | Strong finisher
2026-06-27,3:15,Newcastle (AW),spirit mixer,5,0.0450403366529157,0.0821728815374888,0.0557603438890193,0.1184261882616108,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",1,1.0,8,130,Andrew Balding,Rob Hornby,G,Unknown,95.0,5.0,0.57457971072048,2.0999999999999943,-8.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,25.0,14-304,3.0,1.0,7.0,1.0,4.0,0.0,0.29268292,0.31707317,0.4878049,0.31707317,0.048780486,0.14634146,0.0,0.4878049,0.19512194,0.09756097,0.12195122,0.1184261882616108,0.0557603438890193,9.96264349498334,10.401387165220402,49.0,49.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,,,,0.0,2.0,0.0,0.0,1.0,0.0,0.1804733727810651,0.2125813449023861,0.2125813449023861,0.1379310344827586,0.1304347826086956,0.1304347826086956,Andrew Balding / Rob Hornby,0.1379310344827586,0.1714285714285714,0.1714285714285714,11.0,30.0,0.3666666666666666,1.0,2.0,0.5,spirit mixer,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.20487803719999997,0.24634149400000002,10,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,2.0999999999999943,Competitive,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,0.0,1.0,Same class,Same class,Class drop 1,Class dropper,L1 same class | L2 same class | L3 drop 1,-2.245454545454546,Drop back,-2.0,Non-handicap,Finishes well,Fresh,Hot,1/3,1/7,0/4,C D,Unclear,Neutral setup,Neutral,Strong,Stable,2.0,94.4,,15.0,Similar,4,8,Live,★★,"Ability, Class, Trip, Yard",Finishes well
2026-06-27,3:15,Newcastle (AW),circus of rome,3,0.0438258367720044,0.1444675057310939,0.0542259537287913,0.1990895530839565,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",2,2.0,4,133,Richard Hughes,Finley Marsh,G,Unknown,98.0,2.5,1.3954078688925964,5.099999999999994,-5.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,14.0,146-50,1.0,1.0,0.0,0.0,0.0,0.0,0.09090909,0.18181819,0.36363637,0.36363637,0.0,0.09090909,0.0,0.90909094,0.09090909,0.18181819,0.18181819,0.1990895530839565,0.0542259537287913,15.563047327740692,10.695707228245176,13.0,13.0,0-28d,2026-06-27 03:15:00,staying,False,Low,4,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.1052631578947368,0.1341991341991342,0.1341991341991342,0.0879120879120879,0.1083916083916083,0.1083916083916083,Richard Hughes / Finley Marsh,0.0898876404494382,0.140495867768595,0.140495867768595,,,,,,,circus of rome,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,-0.04545454699999997,0.7090909350000001,17,False,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,5.099999999999994,Strong,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,0.0,1.0,Same class,Same class,Class drop 1,Class dropper,L1 same class | L2 same class | L3 drop 1,8.254545454545454,Major step up,-12.0,Non-handicap,Strong finisher,Fit window,Steady,1/1,0/0,0/0,C,Unclear,Neutral setup,Neutral,Unknown,Declining,-8.5,91.33333333333333,,12.0,Similar,3,8,Live,★★,"Ability, Class",Ability 5 | Strong finisher
2026-06-27,3:15,Newcastle (AW),ride the thunder,15,0.0381115274032153,0.1577342427596886,0.0470120015289269,0.2155783384993145,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",7,7.0,4,125,Roger Varian,Ray Dawson,G,Unknown,90.0,16.0,-0.7934672195663808,-2.9000000000000057,-13.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,41.0,1442-3,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285715,0.5714286,0.2857143,0.0,0.42857143,0.0,0.42857143,0.0,0.14285715,0.2857143,0.2155783384993145,0.0470120015289269,16.50084374081983,12.336954530613866,40.0,40.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,,,,,,,0.0,1.0,0.0,0.2071428571428571,0.21875,0.21875,0.1257861635220125,0.1257861635220125,0.1257861635220125,Roger Varian / Ray Dawson,0.2112676056338028,0.2112676056338028,0.2112676056338028,2.0,5.0,0.4,1.0,2.0,0.5,ride the thunder,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.26428570749999997,0.22857142,6,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,-2.9000000000000057,Below field,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",-1.0,0.0,-1.0,Class rise 1,Same class,Class rise 1,Up in grade,L1 rise 1 | L2 same class | L3 rise 1,3.254545454545454,Major step up,-6.0,Non-handicap,Finishes well,Fresh,Hot,0/0,0/0,0/0,-,Possible leader,Faces pace burn,Negative,Unknown,Improving,7.0,83.83333333333333,73.63636363636364,12.0,Weaker,2,8,Fair,★,"Form, Yard",Improving | Finishes well
2026-06-27,3:15,Newcastle (AW),synergism,13,0.0366140241723274,0.0738127263464691,0.0451233964299918,0.1071413188889715,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",9,9.0,4,127,Sir Mark Prescott Bt,Luke Morris,G,Unknown,92.0,10.5,-0.2462484474516365,-0.9000000000000057,-11.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,32.0,1253-1,1.0,0.0,1.0,0.0,3.0,2.0,0.3846154,0.23076923,0.23076923,0.30769232,0.0,0.0,0.0,0.30769232,0.0,0.07692308,0.23076923,0.1071413188889715,0.0451233964299918,8.853594215127766,12.853308286652528,31.0,31.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,,,,,,,1.0,1.0,1.0,0.1111111111111111,0.1038961038961039,0.1038961038961039,0.0821428571428571,0.1128107074569789,0.1128107074569789,Sir Mark Prescott Bt / Luke Morris,0.1142857142857142,0.12,0.12,2.0,4.0,0.5,3.0,31.0,0.0967741935483871,synergism,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.3115384725,0.14615385900000002,2,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,-0.9000000000000057,Below field,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",-2.0,0.0,0.0,Class rise 2,Same class,Same class,Up sharply,L1 rise 2 | L2 same class | L3 same class,2.254545454545454,Step up,-5.0,Non-handicap,Finishes well,Fit window,Steady,0/1,0/1,2/3,G,Possible leader,Faces pace burn,Negative,Unknown,Stable,2.0,82.25,,4.0,Weaker,0,8,Low,-,None,Finishes well
2026-06-27,3:15,Newcastle (AW),align the stars,4,0.0321581619783494,0.0986429971299306,0.0395100806789931,0.1403157179197024,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",14,14.0,5,132,Charlie Johnston,Daniel Muscutt,G,p,97.0,4.0,1.1217984828352243,4.099999999999994,-6.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,35.0,04-126,1.0,0.0,2.0,0.0,1.0,1.0,0.54545456,0.36363637,0.22727273,0.13636364,0.0,0.045454547,0.0,0.54545456,0.3181818,0.09090909,0.13636364,0.1403157179197024,0.0395100806789931,11.007402674748963,14.67941637395569,34.0,34.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,,,,1.0,3.0,0.3333333333333333,1.0,2.0,0.5,0.1141868512110726,0.1175,0.1175,0.1283422459893048,0.1532567049808429,0.1532567049808429,Charlie Johnston / Daniel Muscutt,0.0,0.0,0.0,4.0,31.0,0.1290322580645161,1.0,10.0,0.1,align the stars,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.5795454695000001,0.19545457200000002,1,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,4.099999999999994,Strong,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,2.254545454545454,Step up,-5.0,Non-handicap,Finishes well,Fit window,Steady,0/1,0/2,1/1,G,Likely leader,Faces pace burn,Negative,Unknown,Declining,-6.5,94.71428571428571,,7.0,Similar,2,8,Fair,★,Ability,Ability 4 | Finishes well
2026-06-27,3:15,Newcastle (AW),blazeon five,9,0.0308193551243182,0.0903128004739695,0.0378256927738738,0.1292995206082556,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",3,3.0,8,127,Alan King,Callum Rodriguez,M,Unknown,92.0,10.5,-0.2462484474516365,-0.9000000000000057,-11.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,71.0,111-62,1.0,0.0,6.0,1.0,9.0,3.0,0.3,0.4,0.43333334,0.26666668,0.033333335,0.033333335,0.0,0.43333334,0.2,0.06666667,0.23333333,0.1292995206082556,0.0378256927738738,10.185737225794108,15.333094590566663,70.0,70.0,57-84d,2026-06-27 03:15:00,staying,False,Low,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.173469387755102,0.1868131868131868,0.1868131868131868,0.173076923076923,0.1627906976744186,0.1627906976744186,Alan King / Callum Rodriguez,,,,0.0,2.0,0.0,5.0,21.0,0.238095238095238,blazeon five,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.26666666099999997,0.11000000899999998,5,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,-0.9000000000000057,Below field,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",-1.0,0.0,0.0,Class rise 1,Same class,Same class,Up in grade,L1 rise 1 | L2 same class | L3 same class,-0.24545454545454604,Same trip,-3.0,Non-handicap,Finishes well,Fresh,Steady,0/1,1/6,3/9,D G,Possible leader,Faces pace burn,Negative,Strong,Stable,1.5,86.33333333333333,,6.0,Weaker,1,8,Fair,★,Trip,Finishes well
2026-06-27,3:15,Newcastle (AW),team player,8,0.029180688027092,0.1339127084926455,0.0357656731174103,0.1858097010881972,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",6,6.0,4,127,Ewan Whillans,Greg Fairley,G,tp,92.0,10.5,-0.2462484474516365,-0.9000000000000057,-11.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,50.0,13-115,2.0,1.0,1.0,1.0,0.0,0.0,0.25,0.083333336,0.5,0.25,0.0,0.0,0.0,0.5833333,0.16666667,0.0,0.0,0.1858097010881972,0.0357656731174103,14.079649269696116,16.21624520672566,49.0,49.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.09375,0.104,0.104,0.0212765957446808,0.05,0.05,Ewan Whillans / Greg Fairley,0.1428571428571428,0.1818181818181818,0.1818181818181818,1.0,17.0,0.0588235294117647,1.0,28.0,0.0357142857142857,team player,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.09166666759999997,0.4499999640000001,14,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,-0.9000000000000057,Below field,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,-1.0,-1.0,Same class,Class rise 1,Class rise 1,Up in grade,L1 same class | L2 rise 1 | L3 rise 1,-2.245454545454546,Drop back,-9.0,Non-handicap,Strong finisher,Fresh,Steady,1/2,1/1,0/0,C D,Unclear,Neutral setup,Neutral,Unknown,Stable,3.5,94.4,,15.0,Similar,0,8,Low,-,None,Strong finisher
2026-06-27,3:15,Newcastle (AW),moon over miami,16,0.0290494843765685,0.0974119612797516,0.0356008161649909,0.138694645337988,0.3884089040712962,False,bahadur,newcastle,919106,Jenningsbet Northumberland Plate Handicap (Heritage Handicap) (GBBPlus Race),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£77,310",19,19.0,5,125,Ralph Beckett,Hector Crouch,G,Unknown,90.0,16.0,-0.7934672195663808,-2.9000000000000057,-13.0,3.65484537796636,20,1,8,0,0.27261018,0.10999980035,35.0,61-504,0.0,0.0,1.0,1.0,1.0,0.0,0.375,0.0,0.125,0.625,0.0,0.125,0.0,0.5,0.125,0.125,0.125,0.138694645337988,0.0356008161649909,10.776649658608893,16.29133788864834,34.0,34.0,29-56d,2026-06-27 03:15:00,staying,False,Low,4,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.145,0.1538461538461538,0.1538461538461538,0.1612903225806451,0.1696969696969697,0.1696969696969697,Ralph Beckett / Hector Crouch,0.1785714285714285,0.2028985507246377,0.2028985507246377,0.0,4.0,0.0,1.0,12.0,0.0833333333333333,moon over miami,2.0,20,2026-06-27-newcastle-aw-3-15-jenningsbet-northumberland-plate-handicap-heritage-handicap-gbbplus-race,0.13124999999999998,0.3125,12,True,align the stars,0.2680069970000001,14,Strong,Plausible,Leader under pressure,0.9027832804395539,High,0.02,Low,0.95,High,Hot,92.9,Elite,14.0,Low,88.13768891044893,Chaotic,0.002344473906150203,-2.9000000000000057,Below field,align the stars,"synergism, asgards captain, dancing in paris, blazeon five",None,"saint etienne, zanndabad, kirchner",0.0,0.0,-1.0,Same class,Same class,Class rise 1,Up in grade,L1 same class | L2 same class | L3 rise 1,2.254545454545454,Step up,0.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,1/1,0/1,D,Possible leader,Faces pace burn,Negative,Unknown,Stable,3.5,94.71428571428571,,7.0,Similar,0,8,Low,-,None,Strong finisher
